,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
75,Not Reported,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
76,African American,63,10,8,12.70%,75.00%,25.00%,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
77,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
78,Asian,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
79,Hispanic or Latino,233,16,7,3.00%,57.10%,42.90%,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
80,Pacific Islander,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
81,Two or More Races,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
82,Not Reported,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
83,African American,12,1,1,8.30%,100.00%,0.00%,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
84,Filipino,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
85,Hispanic or Latino,217,39,16,7.40%,37.50%,62.50%,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
86,White,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
87,Two or More Races,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
88,African American,83,24,18,21.70%,77.80%,22.20%,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
89,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
90,Filipino,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
91,Hispanic or Latino,496,131,68,13.70%,55.90%,44.10%,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
92,White,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
93,Two or More Races,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
94,Not Reported,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
95,African American,24,2,2,8.30%,100.00%,0.00%,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
96,Asian,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
97,Hispanic or Latino,500,74,27,5.40%,37.00%,63.00%,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
98,Pacific Islander,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
99,White,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
100,Not Reported,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
101,African American,18,0,0,0.00%,0.00%,0.00%,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
102,Asian,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
103,Hispanic or Latino,385,11,5,1.30%,60.00%,40.00%,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
104,Pacific Islander,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
105,African American,180,57,29,16.10%,58.60%,41.40%,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
106,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
107,Asian,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
108,Hispanic or Latino,109,6,3,2.80%,33.30%,66.70%,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
109,Pacific Islander,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
110,Two or More Races,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
111,Not Reported,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
112,African American,127,18,14,11.00%,71.40%,28.60%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
113,Asian,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
114,Filipino,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
115,Hispanic or Latino,148,4,3,2.00%,66.70%,33.30%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
116,Pacific Islander,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
117,White,33,1,1,3.00%,100.00%,0.00%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
118,Two or More Races,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
119,Not Reported,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
120,African American,108,3,2,1.90%,50.00%,50.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
121,American Indian or Alaska Native,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
122,Asian,218,1,1,0.50%,100.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
123,Filipino,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
124,Hispanic or Latino,106,5,1,0.90%,0.00%,100.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
125,Pacific Islander,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
126,White,27,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
127,Two or More Races,18,5,2,11.10%,0.00%,100.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
128,Not Reported,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
129,African American,179,23,16,8.90%,62.50%,37.50%,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2016-17
130,American Indian or Alaska Native,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2016-17
131,Asian,91,4,4,4.40%,100.00%,0.00%,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2016-17
