,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
76,Filipino,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2014-15
77,Hispanic or Latino,296,21,14,4.70%,71.40%,28.60%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2014-15
78,White,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2014-15
79,Two or More Races,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2014-15
80,Not Reported,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2014-15
81,African American,72,35,13,18.10%,46.20%,53.80%,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
82,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
83,Asian,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
84,Hispanic or Latino,198,3,3,1.50%,100.00%,0.00%,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
85,Pacific Islander,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
86,Not Reported,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
87,African American,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
88,Filipino,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
89,Hispanic or Latino,207,40,18,8.70%,55.60%,44.40%,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
90,Two or More Races,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
91,Not Reported,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2014-15
92,African American,94,30,19,20.20%,84.20%,15.80%,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
93,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
94,Filipino,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
95,Hispanic or Latino,486,151,70,14.40%,51.40%,48.60%,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
96,White,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
97,Two or More Races,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
98,Not Reported,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
99,African American,14,1,1,7.10%,100.00%,0.00%,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
100,Asian,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
101,Hispanic or Latino,478,107,46,9.60%,60.90%,39.10%,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
102,Pacific Islander,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
103,African American,17,10,3,17.60%,0.00%,100.00%,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
104,Asian,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
105,Hispanic or Latino,373,19,11,2.90%,72.70%,27.30%,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
106,Pacific Islander,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
107,Not Reported,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
108,African American,174,218,60,34.50%,33.30%,66.70%,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
109,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
110,Hispanic or Latino,108,44,14,13.00%,50.00%,50.00%,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
111,Pacific Islander,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
112,White,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
113,Two or More Races,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
114,Not Reported,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
115,African American,131,3,3,2.30%,100.00%,0.00%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
116,American Indian or Alaska Native,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
117,Asian,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
118,Filipino,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
119,Hispanic or Latino,126,8,8,6.30%,100.00%,0.00%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
120,White,28,0,0,0.00%,0.00%,0.00%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
121,Two or More Races,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
122,Not Reported,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
123,African American,145,10,7,4.80%,71.40%,28.60%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
124,American Indian or Alaska Native,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
125,Asian,235,2,2,0.90%,100.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
126,Filipino,11,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
127,Hispanic or Latino,114,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
128,Pacific Islander,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
129,White,24,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
130,Two or More Races,18,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
131,Not Reported,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
132,African American,210,70,42,20.00%,57.10%,42.90%,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
