Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Asian,34,4,3,0.09,0.67,0.33,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,577,36,0.06,0,25,0,10,0,1,2018-19
Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,577,36,0.06,0,25,0,10,0,1,2018-19
Hispanic or Latino,160,9,7,0.04,0.71,0.29,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,577,36,0.06,0,25,0,10,0,1,2018-19
Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,577,36,0.06,0,25,0,10,0,1,2018-19
White,175,6,5,0.03,0.8,0.2,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,577,36,0.06,0,25,0,10,0,1,2018-19
Two or More Races,74,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,577,36,0.06,0,25,0,10,0,1,2018-19
African American,89,1,1,0.01,1,0,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,381,3,0.01,2,1,0,0,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,381,3,0.01,2,1,0,0,0,0,2018-19
Asian,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,381,3,0.01,2,1,0,0,0,0,2018-19
Hispanic or Latino,263,2,2,0.01,1,0,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,381,3,0.01,2,1,0,0,0,0,2018-19
White,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,381,3,0.01,2,1,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,381,3,0.01,2,1,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,381,3,0.01,2,1,0,0,0,0,2018-19
African American,209,32,14,0.07,0.57,0.43,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,819,43,0.05,1,39,1,0,1,1,2018-19
Asian,189,0,0,0,0,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,819,43,0.05,1,39,1,0,1,1,2018-19
Filipino,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,819,43,0.05,1,39,1,0,1,1,2018-19
Hispanic or Latino,155,5,3,0.02,0.33,0.67,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,819,43,0.05,1,39,1,0,1,1,2018-19
Pacific Islander,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,819,43,0.05,1,39,1,0,1,1,2018-19
White,176,3,2,0.01,0.5,0.5,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,819,43,0.05,1,39,1,0,1,1,2018-19
Two or More Races,71,2,1,0.01,0,1,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,819,43,0.05,1,39,1,0,1,1,2018-19
Not Reported,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,819,43,0.05,1,39,1,0,1,1,2018-19
African American,125,53,27,0.22,0.52,0.48,Elmhurst+United+Midd--Oakland+Unified--0161259-0112789.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Elmhurst United Middle,418,71,0.17,42,15,0,2,10,2,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Elmhurst+United+Midd--Oakland+Unified--0161259-0112789.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Elmhurst United Middle,418,71,0.17,42,15,0,2,10,2,2018-19
Asian,*,*,*,*,*,*,Elmhurst+United+Midd--Oakland+Unified--0161259-0112789.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Elmhurst United Middle,418,71,0.17,42,15,0,2,10,2,2018-19
Hispanic or Latino,256,17,11,0.04,0.73,0.27,Elmhurst+United+Midd--Oakland+Unified--0161259-0112789.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Elmhurst United Middle,418,71,0.17,42,15,0,2,10,2,2018-19
Pacific Islander,21,1,1,0.05,1,0,Elmhurst+United+Midd--Oakland+Unified--0161259-0112789.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Elmhurst United Middle,418,71,0.17,42,15,0,2,10,2,2018-19
White,*,*,*,*,*,*,Elmhurst+United+Midd--Oakland+Unified--0161259-0112789.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Elmhurst United Middle,418,71,0.17,42,15,0,2,10,2,2018-19
Two or More Races,*,*,*,*,*,*,Elmhurst+United+Midd--Oakland+Unified--0161259-0112789.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Elmhurst United Middle,418,71,0.17,42,15,0,2,10,2,2018-19
Not Reported,*,*,*,*,*,*,Elmhurst+United+Midd--Oakland+Unified--0161259-0112789.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Elmhurst United Middle,418,71,0.17,42,15,0,2,10,2,2018-19
African American,178,8,6,0.03,0.67,0.33,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,353,8,0.02,2,6,0,0,0,0,2018-19
Asian,33,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,353,8,0.02,2,6,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,353,8,0.02,2,6,0,0,0,0,2018-19
Hispanic or Latino,58,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,353,8,0.02,2,6,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,353,8,0.02,2,6,0,0,0,0,2018-19
White,40,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,353,8,0.02,2,6,0,0,0,0,2018-19
Two or More Races,23,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,353,8,0.02,2,6,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,353,8,0.02,2,6,0,0,0,0,2018-19
African American,66,1,1,0.02,1,0,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,373,2,0.01,0,2,0,0,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,373,2,0.01,0,2,0,0,0,0,2018-19
Asian,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,373,2,0.01,0,2,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,373,2,0.01,0,2,0,0,0,0,2018-19
Hispanic or Latino,266,1,1,0,1,0,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,373,2,0.01,0,2,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,373,2,0.01,0,2,0,0,0,0,2018-19
White,13,0,0,0,0,0,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,373,2,0.01,0,2,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,373,2,0.01,0,2,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,373,2,0.01,0,2,0,0,0,0,2018-19
African American,48,27,12,0.25,0.58,0.42,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,330,70,0.21,7,46,0,5,11,1,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,330,70,0.21,7,46,0,5,11,1,2018-19
Asian,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,330,70,0.21,7,46,0,5,11,1,2018-19
Filipino,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,330,70,0.21,7,46,0,5,11,1,2018-19
Hispanic or Latino,254,28,15,0.06,0.6,0.4,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,330,70,0.21,7,46,0,5,11,1,2018-19
Pacific Islander,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,330,70,0.21,7,46,0,5,11,1,2018-19
White,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,330,70,0.21,7,46,0,5,11,1,2018-19
Two or More Races,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,330,70,0.21,7,46,0,5,11,1,2018-19
African American,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,374,1,0,1,0,0,0,0,0,2018-19
Asian,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,374,1,0,1,0,0,0,0,0,2018-19
Hispanic or Latino,363,1,1,0,1,0,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,374,1,0,1,0,0,0,0,0,2018-19
White,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,374,1,0,1,0,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,374,1,0,1,0,0,0,0,0,2018-19
African American,37,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,229,0,0,0,0,0,0,0,0,2018-19
Asian,*,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,229,0,0,0,0,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,229,0,0,0,0,0,0,0,0,2018-19
Hispanic or Latino,52,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,229,0,0,0,0,0,0,0,0,2018-19
White,86,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,229,0,0,0,0,0,0,0,0,2018-19
Two or More Races,42,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,229,0,0,0,0,0,0,0,0,2018-19
African American,100,2,2,0.02,1,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,729,3,0,0,0,1,0,1,1,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,729,3,0,0,0,1,0,1,1,2018-19
