Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Not Reported,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,294,16,0.0544,0,14,0,0,1,1,2017-18
African American,12,11,6,0.5,0.667,0.333,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,239,53,0.2218,21,18,0,6,2,6,2017-18
Asian,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,239,53,0.2218,21,18,0,6,2,6,2017-18
Filipino,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,239,53,0.2218,21,18,0,6,2,6,2017-18
Hispanic or Latino,219,42,23,0.105,0.739,0.261,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,239,53,0.2218,21,18,0,6,2,6,2017-18
Two or More Races,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,239,53,0.2218,21,18,0,6,2,6,2017-18
African American,95,16,12,0.126,0.833,0.167,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,620,67,0.1081,2,46,1,10,6,2,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,620,67,0.1081,2,46,1,10,6,2,2017-18
Asian,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,620,67,0.1081,2,46,1,10,6,2,2017-18
Filipino,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,620,67,0.1081,2,46,1,10,6,2,2017-18
Hispanic or Latino,516,51,34,0.066,0.676,0.324,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,620,67,0.1081,2,46,1,10,6,2,2017-18
White,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,620,67,0.1081,2,46,1,10,6,2,2017-18
Two or More Races,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,620,67,0.1081,2,46,1,10,6,2,2017-18
Not Reported,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,620,67,0.1081,2,46,1,10,6,2,2017-18
African American,21,12,4,0.19,0,1,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,538,74,0.1375,2,41,4,8,5,14,2017-18
Asian,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,538,74,0.1375,2,41,4,8,5,14,2017-18
Hispanic or Latino,509,61,33,0.065,0.667,0.333,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,538,74,0.1375,2,41,4,8,5,14,2017-18
Pacific Islander,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,538,74,0.1375,2,41,4,8,5,14,2017-18
Not Reported,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,538,74,0.1375,2,41,4,8,5,14,2017-18
African American,14,0,0,0,0,0,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,436,12,0.0275,1,7,0,0,2,2,2017-18
Asian,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,436,12,0.0275,1,7,0,0,2,2,2017-18
Hispanic or Latino,415,12,3,0.007,0.333,0.667,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,436,12,0.0275,1,7,0,0,2,2,2017-18
Pacific Islander,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,436,12,0.0275,1,7,0,0,2,2,2017-18
Two or More Races,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,436,12,0.0275,1,7,0,0,2,2,2017-18
African American,177,34,20,0.113,0.7,0.3,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,309,41,0.1327,0,39,1,0,0,1,2017-18
Asian,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,309,41,0.1327,0,39,1,0,0,1,2017-18
Filipino,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,309,41,0.1327,0,39,1,0,0,1,2017-18
Hispanic or Latino,120,7,6,0.05,0.833,0.167,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,309,41,0.1327,0,39,1,0,0,1,2017-18
White,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,309,41,0.1327,0,39,1,0,0,1,2017-18
Two or More Races,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,309,41,0.1327,0,39,1,0,0,1,2017-18
Not Reported,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,309,41,0.1327,0,39,1,0,0,1,2017-18
African American,99,9,3,0.03,0.333,0.667,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,498,9,0.0181,6,3,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,498,9,0.0181,6,3,0,0,0,0,2017-18
Asian,231,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,498,9,0.0181,6,3,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,498,9,0.0181,6,3,0,0,0,0,2017-18
Hispanic or Latino,108,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,498,9,0.0181,6,3,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,498,9,0.0181,6,3,0,0,0,0,2017-18
White,23,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,498,9,0.0181,6,3,0,0,0,0,2017-18
Two or More Races,20,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,498,9,0.0181,6,3,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,498,9,0.0181,6,3,0,0,0,0,2017-18
African American,215,55,26,0.121,0.5,0.5,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,774,69,0.0891,31,25,5,5,0,3,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,774,69,0.0891,31,25,5,5,0,3,2017-18
Asian,103,4,2,0.019,0.5,0.5,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,774,69,0.0891,31,25,5,5,0,3,2017-18
Filipino,19,0,0,0,0,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,774,69,0.0891,31,25,5,5,0,3,2017-18
Hispanic or Latino,332,4,2,0.006,0,1,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,774,69,0.0891,31,25,5,5,0,3,2017-18
Pacific Islander,16,3,2,0.125,0.5,0.5,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,774,69,0.0891,31,25,5,5,0,3,2017-18
White,44,1,1,0.023,1,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,774,69,0.0891,31,25,5,5,0,3,2017-18
Two or More Races,21,2,2,0.095,1,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,774,69,0.0891,31,25,5,5,0,3,2017-18
Not Reported,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,774,69,0.0891,31,25,5,5,0,3,2017-18
African American,28,7,3,0.107,0,1,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,468,7,0.015,6,1,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,468,7,0.015,6,1,0,0,0,0,2017-18
Asian,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,468,7,0.015,6,1,0,0,0,0,2017-18
Hispanic or Latino,411,0,0,0,0,0,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,468,7,0.015,6,1,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,468,7,0.015,6,1,0,0,0,0,2017-18
White,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,468,7,0.015,6,1,0,0,0,0,2017-18
Two or More Races,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,468,7,0.015,6,1,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,468,7,0.015,6,1,0,0,0,0,2017-18
African American,92,20,13,0.141,0.692,0.308,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,329,29,0.0881,6,21,1,0,0,1,2017-18
Asian,12,0,0,0,0,0,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,329,29,0.0881,6,21,1,0,0,1,2017-18
Filipino,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,329,29,0.0881,6,21,1,0,0,1,2017-18
Hispanic or Latino,198,5,5,0.025,1,0,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,329,29,0.0881,6,21,1,0,0,1,2017-18
Pacific Islander,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,329,29,0.0881,6,21,1,0,0,1,2017-18
White,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,329,29,0.0881,6,21,1,0,0,1,2017-18
Two or More Races,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,329,29,0.0881,6,21,1,0,0,1,2017-18
