,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
76,Two or More Races,26,1,1,3.80%,100.00%,0.00%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
77,Not Reported,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
78,African American,86,7,5,5.80%,60.00%,40.00%,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
79,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
80,Hispanic or Latino,190,1,1,0.50%,100.00%,0.00%,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
81,Pacific Islander,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
82,Two or More Races,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
83,Not Reported,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,Aspire College Academy,oakland,Aspire College Academy oakland,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
84,African American,13,4,2,15.40%,50.00%,50.00%,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
85,Filipino,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
86,Hispanic or Latino,233,8,5,2.10%,60.00%,40.00%,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
87,Two or More Races,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
88,Not Reported,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
89,African American,104,27,15,14.40%,53.30%,46.70%,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
90,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
91,Asian,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
92,Filipino,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
93,Hispanic or Latino,516,73,59,11.40%,83.10%,16.90%,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
94,Pacific Islander,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
95,White,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
96,Two or More Races,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
97,African American,27,38,14,51.90%,42.90%,57.10%,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
98,Asian,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
99,Hispanic or Latino,506,122,67,13.20%,68.70%,31.30%,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
100,Pacific Islander,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
101,Not Reported,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
102,African American,12,0,0,0.00%,0.00%,0.00%,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
103,Asian,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
104,Filipino,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
105,Hispanic or Latino,410,10,6,1.50%,66.70%,33.30%,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
106,Pacific Islander,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
107,Two or More Races,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
108,Not Reported,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
109,African American,185,55,18,9.70%,33.30%,66.70%,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
110,Asian,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
111,Filipino,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
112,Hispanic or Latino,102,0,0,0.00%,0.00%,0.00%,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
113,White,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
114,Not Reported,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2018-19
115,African American,118,22,16,13.60%,62.50%,37.50%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
116,American Indian or Alaska Native,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
117,Asian,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
118,Filipino,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
119,Hispanic or Latino,174,16,15,8.60%,93.30%,6.70%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
120,Pacific Islander,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
121,White,18,6,4,22.20%,75.00%,25.00%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
122,Two or More Races,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
123,Not Reported,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2018-19
124,African American,114,4,3,2.60%,66.70%,33.30%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
125,American Indian or Alaska Native,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
126,Asian,225,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
127,Filipino,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
128,Hispanic or Latino,113,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
129,Pacific Islander,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
130,White,23,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
131,Two or More Races,27,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
132,Not Reported,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
