Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Asian,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,555,51,0.09,2,25,2,10,3,9,2015-16
Hispanic or Latino,510,49,25,0.05,0.6,0.4,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,555,51,0.09,2,25,2,10,3,9,2015-16
Pacific Islander,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,555,51,0.09,2,25,2,10,3,9,2015-16
White,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,555,51,0.09,2,25,2,10,3,9,2015-16
Not Reported,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,555,51,0.09,2,25,2,10,3,9,2015-16
African American,11,10,2,0.18,0,1,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,396,34,0.09,11,16,0,0,6,1,2015-16
Hispanic or Latino,380,24,15,0.04,0.8,0.2,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,396,34,0.09,11,16,0,0,6,1,2015-16
Pacific Islander,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,396,34,0.09,11,16,0,0,6,1,2015-16
African American,175,153,36,0.21,0.39,0.61,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,303,177,0.58,2,152,1,0,8,14,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,303,177,0.58,2,152,1,0,8,14,2015-16
Asian,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,303,177,0.58,2,152,1,0,8,14,2015-16
Hispanic or Latino,111,15,6,0.05,0.67,0.33,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,303,177,0.58,2,152,1,0,8,14,2015-16
Two or More Races,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,303,177,0.58,2,152,1,0,8,14,2015-16
Not Reported,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,303,177,0.58,2,152,1,0,8,14,2015-16
African American,125,7,7,0.06,1,0,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,303,13,0.04,0,11,0,0,0,2,2015-16
Asian,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,303,13,0.04,0,11,0,0,0,2,2015-16
Filipino,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,303,13,0.04,0,11,0,0,0,2,2015-16
Hispanic or Latino,133,4,4,0.03,1,0,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,303,13,0.04,0,11,0,0,0,2,2015-16
Pacific Islander,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,303,13,0.04,0,11,0,0,0,2,2015-16
White,31,0,0,0,0,0,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,303,13,0.04,0,11,0,0,0,2,2015-16
Two or More Races,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,303,13,0.04,0,11,0,0,0,2,2015-16
Not Reported,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,303,13,0.04,0,11,0,0,0,2,2015-16
African American,129,1,1,0.01,1,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,509,1,0,0,1,0,0,0,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,509,1,0,0,1,0,0,0,0,2015-16
Asian,221,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,509,1,0,0,1,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,509,1,0,0,1,0,0,0,0,2015-16
Hispanic or Latino,103,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,509,1,0,0,1,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,509,1,0,0,1,0,0,0,0,2015-16
White,25,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,509,1,0,0,1,0,0,0,0,2015-16
Two or More Races,16,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,509,1,0,0,1,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,509,1,0,0,1,0,0,0,0,2015-16
African American,184,54,29,0.16,0.66,0.35,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,588,66,0.11,39,15,0,4,6,2,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,588,66,0.11,39,15,0,4,6,2,2015-16
Asian,87,2,2,0.02,1,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,588,66,0.11,39,15,0,4,6,2,2015-16
Filipino,15,0,0,0,0,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,588,66,0.11,39,15,0,4,6,2,2015-16
Hispanic or Latino,206,8,7,0.03,0.86,0.14,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,588,66,0.11,39,15,0,4,6,2,2015-16
Pacific Islander,12,0,0,0,0,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,588,66,0.11,39,15,0,4,6,2,2015-16
White,50,0,0,0,0,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,588,66,0.11,39,15,0,4,6,2,2015-16
Two or More Races,13,2,1,0.08,0,1,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,588,66,0.11,39,15,0,4,6,2,2015-16
Not Reported,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,588,66,0.11,39,15,0,4,6,2,2015-16
African American,37,8,3,0.08,0.33,0.67,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,505,22,0.04,2,15,4,0,0,1,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,505,22,0.04,2,15,4,0,0,1,2015-16
Asian,14,1,1,0.07,1,0,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,505,22,0.04,2,15,4,0,0,1,2015-16
Filipino,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,505,22,0.04,2,15,4,0,0,1,2015-16
Hispanic or Latino,430,13,7,0.02,0.57,0.43,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,505,22,0.04,2,15,4,0,0,1,2015-16
Pacific Islander,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,505,22,0.04,2,15,4,0,0,1,2015-16
White,13,0,0,0,0,0,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,505,22,0.04,2,15,4,0,0,1,2015-16
Two or More Races,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,505,22,0.04,2,15,4,0,0,1,2015-16
Not Reported,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,505,22,0.04,2,15,4,0,0,1,2015-16
African American,96,2,2,0.02,1,0,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,384,3,0.01,1,2,0,0,0,0,2015-16
Asian,12,0,0,0,0,0,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,384,3,0.01,1,2,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,384,3,0.01,1,2,0,0,0,0,2015-16
Hispanic or Latino,246,1,1,0,1,0,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,384,3,0.01,1,2,0,0,0,0,2015-16
Pacific Islander,15,0,0,0,0,0,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,384,3,0.01,1,2,0,0,0,0,2015-16
White,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,384,3,0.01,1,2,0,0,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,384,3,0.01,1,2,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,384,3,0.01,1,2,0,0,0,0,2015-16
African American,199,0,0,0,0,0,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,299,0,0,0,0,0,0,0,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,299,0,0,0,0,0,0,0,0,2015-16
Asian,16,0,0,0,0,0,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,299,0,0,0,0,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,299,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,46,0,0,0,0,0,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,299,0,0,0,0,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,299,0,0,0,0,0,0,0,0,2015-16
White,*,*,*,*,*,*,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,299,0,0,0,0,0,0,0,0,2015-16
Two or More Races,19,0,0,0,0,0,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,299,0,0,0,0,0,0,0,0,2015-16
