,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
76,Filipino,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
77,Hispanic or Latino,211,13,10,4.70%,70.00%,30.00%,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
78,Two or More Races,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,Aspire ERES Academy,oakland,Aspire ERES Academy oakland,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
79,African American,85,9,6,7.10%,66.70%,33.30%,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
80,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
81,Filipino,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
82,Hispanic or Latino,466,105,49,10.50%,55.10%,44.90%,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
83,White,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
84,Two or More Races,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
85,Not Reported,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,Aspire Golden State College Preparatory Academy,oakland,Aspire Golden State College Preparatory Academy oakland,charter,12-Jun,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
86,African American,31,1,1,3.20%,100.00%,0.00%,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
87,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
88,Asian,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
89,Hispanic or Latino,510,49,25,4.90%,60.00%,40.00%,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
90,Pacific Islander,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
91,White,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
92,Not Reported,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,Aspire Lionel Wilson College Preparatory Academy,oakland,Aspire Lionel Wilson College Preparatory Academy oakland,charter,12-Jun,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
93,African American,11,10,2,18.20%,0.00%,100.00%,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
94,Hispanic or Latino,380,24,15,3.90%,80.00%,20.00%,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
95,Pacific Islander,*,*,*,*,*,*,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,Aspire Monarch Academy,oakland,Aspire Monarch Academy oakland,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
96,African American,175,153,36,20.60%,38.90%,61.10%,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
97,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
98,Asian,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
99,Hispanic or Latino,111,15,6,5.40%,66.70%,33.30%,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
100,Two or More Races,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
101,Not Reported,*,*,*,*,*,*,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,Aspire Triumph Technology Academy,oakland,Aspire Triumph Technology Academy oakland,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
102,African American,125,7,7,5.60%,100.00%,0.00%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
103,Asian,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
104,Filipino,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
105,Hispanic or Latino,133,4,4,3.00%,100.00%,0.00%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
106,Pacific Islander,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
107,White,31,0,0,0.00%,0.00%,0.00%,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
108,Two or More Races,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
109,Not Reported,*,*,*,*,*,*,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,Bay Area Technology,oakland,Bay Area Technology oakland,charter,12-Jun,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
110,African American,129,1,1,0.80%,100.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
111,American Indian or Alaska Native,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
112,Asian,221,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
113,Filipino,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
114,Hispanic or Latino,103,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
115,Pacific Islander,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
116,White,25,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
117,Two or More Races,16,0,0,0.00%,0.00%,0.00%,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
118,Not Reported,*,*,*,*,*,*,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,Bella Vista Elementary,oakland,Bella Vista Elementary oakland,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
119,African American,184,54,29,15.80%,65.50%,34.50%,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2015-16
120,American Indian or Alaska Native,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2015-16
121,Asian,87,2,2,2.30%,100.00%,0.00%,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2015-16
122,Filipino,15,0,0,0.00%,0.00%,0.00%,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2015-16
123,Hispanic or Latino,206,8,7,3.40%,85.70%,14.30%,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2015-16
124,Pacific Islander,12,0,0,0.00%,0.00%,0.00%,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2015-16
125,White,50,0,0,0.00%,0.00%,0.00%,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2015-16
126,Two or More Races,13,2,1,7.70%,0.00%,100.00%,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2015-16
127,Not Reported,*,*,*,*,*,*,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,Bret Harte Middle,oakland,Bret Harte Middle oakland,public,9-Jun,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2015-16
128,African American,37,8,3,8.10%,33.30%,66.70%,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
129,American Indian or Alaska Native,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
130,Asian,14,1,1,7.10%,100.00%,0.00%,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
131,Filipino,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
132,Hispanic or Latino,430,13,7,1.60%,57.10%,42.90%,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
